United States of America,Arizona Western College PV,4.7,Solar
United States of America,Arkalon Ethanol LLC,3,Gas
United States of America,Arkansas Nuclear One,1845,Nuclear
United States of America,Arlington Outlet Hydroelectric Generator,1.3,Hydro
United States of America,Arlington Valley Energy Facility,713,Gas
United States of America,Arlington Valley Solar Energy II,129,Solar
United States of America,Arlington Wind Power Project,103,Wind
United States of America,Armenia Mountain Wind Farm,100.5,Wind
United States of America,Armstrong,688,Gas
United States of America,Arndt Farm,5,Solar
United States of America,Arnold,1.1,Oil
United States of America,Arpin Dam,1.4,Hydro
United States of America,Arrache 4006,2,Solar
United States of America,Arrache 4013,1.5,Solar
United States of America,Arrache 8083,4,Solar
United States of America,Arrowrock Hydroelectric Project,15,Hydro
United States of America,Arsenal Hill,125,Gas
United States of America,Arthur Kill Generating Station,895.5,Gas
United States of America,Arthur Von Rosenberg,575,Gas
United States of America,Arvada,22.5,Gas
United States of America,Arvah B Hopkins,654.1,Gas
United States of America,Arzon Solar UASTP Solar Power Station,1.9,Solar
United States of America,Asbury,212.8,Coal
United States of America,Ascend Performance Materials Texas Inc.,52.1,Gas
United States of America,Ascutney,13.2,Oil
United States of America,Ashby Duffy CSG Solar Farm,1.8,Solar
United States of America,Ashdown,156.5,Biomass
United States of America,Asheville,837.1,Gas
United States of America,Ashland,5.6,Oil
United States of America,Ashley Solar Farm,4,Solar
United States of America,Ashokan,4.6,Hydro
United States of America,Ashtabula,26.1,Gas
United States of America,Ashtabula Wind Energy Center,48,Wind
United States of America,Ashtabula Wind II LLC,120,Wind
United States of America,Ashtabula Wind III LLC,62.4,Wind
United States of America,Ashton,6.7,Hydro
United States of America,Aspen Solar  LLC,5,Solar
United States of America,Aspiration G,9,Solar
United States of America,Astoria Energy,595,Gas
United States of America,Astoria Energy II,650,Gas
United States of America,Astoria Gas Turbines,646.9,Gas
United States of America,Astoria Generating Station,1345,Gas
United States of America,Astra Wind Farm,163,Wind
United States of America,Atascosita,10.2,Waste
United States of America,Athens Energy,8.5,Waste
United States of America,Athens Generating Plant,1323,Gas
United States of America,Athens Regional Medical Center,4.6,Oil
United States of America,Atkinson Farm Solar,5,Solar
United States of America,Atlanta Gift Mart LP,1.2,Oil
United States of America,Atlantic,10,Gas
United States of America,Atlantic City Convention Center,2,Solar
United States of America,Atlantic Coast Freezers Solar Facility,2.2,Solar
United States of America,Attala,551.3,Gas
United States of America,Atwater Solar,4,Solar
United States of America,Atwell Island,20.2,Solar
United States of America,Atwell Island West Solar,20,Solar
United States of America,Auburn,18.7,Gas
United States of America,Auburn LFG Energy Facility,2.2,Waste
United States of America,Auburn State Street,7,Gas
United States of America,Auburndale Peaker Energy Center,130.1,Gas
United States of America,Audrain Generating Station,814.4,Gas
United States of America,Audrey Solar,3,Solar
United States of America,Auglaize Hydro,3.6,Hydro
United States of America,August Wind Farm,1.8,Wind
United States of America,Augusta Electric Plant No 1,11.5,Gas
United States of America,Augusta Electric Plant No 2,20.7,Gas
United States of America,Augustus Farm  LLC,4.9,Solar
United States of America,Auke Bay,36.2,Oil
United States of America,Aurora,1275,Gas
United States of America,Aurora Energy LLC Chena,27.5,Coal
United States of America,Austin,18,Hydro
United States of America,Austin Gas Recovery,6.4,Waste
United States of America,Auten Road Farm  LLC,5,Solar
United States of America,Autumn Hills LLC,1.9,Wind
United States of America,Auwahi Wind Energy,35,Wind
United States of America,Avalon Hydropower,1.2,Hydro
United States of America,Avalon Solar,29,Solar
United States of America,Avalon Solar II,16,Solar
United States of America,Avenal Park,6,Solar
United States of America,Avenue A Generator Sets,3.6,Oil
United States of America,Avon Lake,712.1,Coal
United States of America,Avon Park,67.4,Oil
United States of America,Avra Valley Solar,26.5,Solar
United States of America,Axiall Natrium Plant,123,Gas
United States of America,Axiall Plaquemine,306,Gas
United States of America,Axio Green LLC,2,Solar
United States of America,Axium Modesto Solar,25,Solar
United States of America,Ayers Island,8.4,Hydro
United States of America,Ayers Village Solar,2,Solar
United States of America,Ayrshire,19.4,Solar
United States of America,Azalea Solar  LLC,7.7,Solar
United States of America,Aziscohos Hydroelectric Project,6.7,Hydro
United States of America,Azusa,3,Hydro
United States of America,B Braun Medical,6.1,Gas
United States of America,B L England,339.6,Oil
United States of America,B&K Energy Systems LLC,2,Wind
United States of America,B.R. Corcoran CSG,5,Solar
United States of America,B.R. Sartell CSG,3,Solar
United States of America,B.R. Sauk Rapids CSG,5,Solar
United States of America,BASF Freeport Works,92.7,Gas
United States of America,BBB Corporate Headquarters,1,Solar
United States of America,BC Energy LLC,4,Wind
United States of America,BC Landfill Energy LLC,7.5,Waste
United States of America,BC Solar,8,Solar
United States of America,BG Stewart Solar Farm  LLC,5,Solar
United States of America,BJ Gas Recovery,1.6,Waste
United States of America,BJ's Wholesale Club  Inc- Uxbridge,1,Solar
United States of America,BJ's Wholesale Club Inc Dist Center,1.4,Solar
United States of America,BMW Manufacturing Co,11,Waste
United States of America,BNB Camden Solar,3.7,Solar
United States of America,BP Carson Refinery,13.5,Gas
United States of America,BP Chemicals Green Lake Plant,38.8,Cogeneration
United States of America,BP Naperville Cogeneration Facility,9.5,Gas
United States of America,BPU Solar Farm,1,Solar
United States of America,BRE,5,Solar
United States of America,BWC Swan Pond River,1.6,Solar
United States of America,BWC Wading River One  Two  Three CSG,3,Solar
United States of America,BYUI Central Energy Facility,5.6,Gas
United States of America,Babcock Solar Energy Center,74.5,Solar
United States of America,Back River Waste Water Treatment,3,Biomass
United States of America,Backus Microgrid Project,10.4,Oil
United States of America,Baconton Power Plant,242,Gas
United States of America,Bad Creek,1296,Hydro
United States of America,Badger 1,14.8,Solar
United States of America,Badger Creek Limited,46,Gas
United States of America,Baffin Wind,188,Wind
United States of America,Bailey Farm LLC,5,Solar
United States of America,Bailly,641,Coal
United States of America,Bakatsias Solar,5,Solar
United States of America,Baker Creek Hydroelectric,1.5,Hydro
United States of America,Baker PV 1,5,Solar
United States of America,Baker Point,9,Solar
United States of America,Bakersfield 111,1.4,Solar
United States of America,Bakersfield College Solar 01,1.1,Solar
United States of America,Bakersfield Industrial PV 1,1,Solar
United States of America,Bakersfield PV 1,5.3,Solar
United States of America,Balch 1,31,Hydro
United States of America,Balch 2,97.2,Hydro
United States of America,Baldock Solar Highway,1.7,Solar
United States of America,Baldwin City Plant No 1,4.2,Oil
United States of America,Baldwin City Plant No 2,6.4,Oil
United States of America,Baldwin Energy Complex,1894.1,Coal
United States of America,Baldwin Wind LLC,102.4,Wind
United States of America,Balko Wind LLC,299.7,Wind
United States of America,Ball Mountain Hydro,2.4,Hydro
United States of America,Balsam,5,Solar
United States of America,Baltimore City B,2,Solar
United States of America,Baltimore City D,2,Solar
United States of America,Baltimore City F,2,Solar
United States of America,Baltimore City G,2,Solar
United States of America,Bancroft,4.2,Oil
United States of America,Bandera Electric Coop PV,1.5,Solar
United States of America,Bank of America Plaza,3,Oil
United States of America,Bankhead Dam,53.9,Hydro
United States of America,Bannock County LFG to Energy,1.6,Waste
United States of America,Baptist Medical Center,9,Gas
United States of America,Bar Mills,4,Hydro
United States of America,Barber Creek,22.5,Gas
United States of America,Barber Dam,4.1,Hydro
United States of America,Barilla Solar,30.2,Solar
United States of America,Barker Lower,1.5,Hydro
United States of America,Barker Solar  LLC,5,Solar
United States of America,Barkley,130,Hydro
United States of America,Barney M Davis,1082.2,Gas
United States of America,Barnhill Road Solar  LLC,3.1,Solar
United States of America,Barnstable Landfill,4,Solar
United States of America,Barnwell Solar,5.4,Solar
United States of America,Barre II Solar Project,1.5,Solar
United States of America,Barre Peaker,49.8,Gas
United States of America,Barrett Farm Solar - Phase I,1.7,Solar
United States of America,Barrett PV,11.9,Solar
United States of America,Barron,8.6,Oil
United States of America,Barrow,20.3,Gas
United States of America,Barry,2569.5,Gas
United States of America,Bartholomew,1,Hydro
United States of America,Bartletts Ferry,173,Hydro
United States of America,Barton Chapel Wind Farm,120,Wind
United States of America,Barton Solar Farm,1.9,Solar
United States of America,Barton Windpower LLC,160,Wind
United States of America,Basalt,5,Hydro
United States of America,Bashaw Solar CSG 1  LLC,2,Solar
United States of America,Basin Creek Plant,54.9,Gas
United States of America,Bassett Medical Center,5.6,Oil
United States of America,Bastrop Energy Center,618.7,Gas
United States of America,Batavia Power Plant,67.3,Gas
United States of America,Batesville Generation Facility,891,Gas
United States of America,Bath County,2862,Hydro
United States of America,Battery Energy Storage System,40,Storage
United States of America,Battery Utility of Ohio,4,Storage
United States of America,Battle Creek Mill,4,Gas
United States of America,Battleboro Farm,5.2,Solar
United States of America,Battleground,3.5,Solar
United States of America,Bavarian LFGTE,4.8,Waste
United States of America,Baxter Wilson,1327.6,Gas
United States of America,Bay County Waste to Energy,13.6,Waste
United States of America,Bay Front,67.2,Waste
United States of America,Bay View Backup Power Facility,12,Gas
United States of America,Bay View Cogeneration Facility,12,Waste
United States of America,Bay Windpower I,1.8,Wind
United States of America,BayWa r.e Mozart LLC,30,Wind
United States of America,Bayboro,226.8,Oil
United States of America,Bayboro Solar Farm,5,Solar
United States of America,Bayonne Energy Center,512,Gas
United States of America,Bayonne MUA- Leitner-Poma Wind Turbine,1.5,Wind
United States of America,Bayonne Plant Holding LLC,191.6,Gas
United States of America,Bayou Cogen Plant,312.2,Gas
United States of America,Bayou Cove Peaking Power,416,Gas
United States of America,Bayshore Solar A  LLC,20,Solar
United States of America,Bayshore Solar B  LLC,20,Solar
United States of America,Bayshore Solar C  LLC,20,Solar
United States of America,Bayswater Peaking Facility LLC,60.5,Gas
United States of America,Baytown Energy Center,932.9,Gas
United States of America,Bayview,12,Oil
United States of America,Bayville Central Facility,7.1,Oil
United States of America,Bayway Refinery,11.2,Cogeneration
United States of America,Beacon Solar Plant Site 2,45,Solar
United States of America,Beacon Solar Plant Site 5,36,Solar
United States of America,Bear Creek,3.2,Hydro
United States of America,Bear Creek Dam,9,Hydro
United States of America,Bear Creek Solar,2,Solar
United States of America,Bear Creek Solar,1.5,Solar
United States of America,Bear Garden,559,Gas
United States of America,Bear Mountain Limited,46,Gas
United States of America,Bear Swamp,600,Hydro
United States of America,Bear Valley,1.4,Hydro
United States of America,Bear Valley Power Plant,8.4,Gas
United States of America,BearPond Solar Center LLC,4.8,Solar
United States of America,Beardslee,20,Hydro
United States of America,Beardsley,10,Hydro
United States of America,Bearford Farm Solar Project,5,Solar
United States of America,Beatrice,247.1,Gas
United States of America,Beaufort Solar  LLC,15,Solar
United States of America,Beaver,610.7,Gas
United States of America,Beaver City,2,Gas
United States of America,Beaver Creek Gas Plant,5,Gas
United States of America,Beaver Creek Wind,170,Wind
United States of America,Beaver Dam,22,Gas
United States of America,Beaver Dam,112,Hydro
United States of America,Beaver Falls,5.4,Hydro
United States of America,Beaver Island,3.3,Oil
United States of America,Beaver Ridge Wind,4.5,Wind
United States of America,Beaver Run,7.4,Solar
United States of America,Beaver Solar LLC,1.3,Solar
United States of America,Beaver Valley,1846.8,Nuclear
United States of America,Beaver Valley Patterson Dam,1.2,Hydro
United States of America,Bed Bath & Beyond DC Port Reading NJ,1.8,Solar
United States of America,Bedford Solar,3,Solar
United States of America,Beebe 1B,50.4,Wind
United States of America,Beebe Renewable Energy LLC,81.6,Wind
United States of America,Beebee Island Hydro Plant,9,Hydro
United States of America,Beech Ridge Energy LLC,100.5,Wind
United States of America,Beech Ridge Energy Storage,31.5,Storage
United States of America,Beecher Gas Recovery,3.3,Waste
United States of America,Beethoven Wind,80,Wind
United States of America,Beetle Solar,4,Solar
United States of America,Belchertown,1,Solar
United States of America,Belden,117.9,Hydro
United States of America,Beldens,5.7,Hydro
United States of America,Belews Creek,2491.2,Coal
United States of America,Belfort,2,Hydro
United States of America,Belle Haven Diesel Generation Facility,4,Oil
United States of America,Belle River,1664.4,Coal
United States of America,Bellefontaine Gas Producers LLC,4.8,Waste
United States of America,Bellefonte,14,Oil
United States of America,Belleville,14.3,Oil
United States of America,Belleville Dam,42,Hydro
United States of America,Bellevue,8.6,Oil
United States of America,Bellevue Solar Project,1.6,Solar
United States of America,Bellingham Cogeneration Facility,386.1,Gas
United States of America,Bellingham PV,3,Solar
United States of America,Bellmeade Power Station,330,Gas
United States of America,Bellows Falls,40.8,Hydro
United States of America,Belmont,3.8,Solar
United States of America,Beloit,19.3,Oil
United States of America,Beluga,312.4,Gas
United States of America,Belwood Farm,4,Solar
United States of America,Ben French,110,Gas
United States of America,Bend,1.1,Hydro
United States of America,Benjamin Moore & Co. Solar,1.4,Solar
United States of America,Benndale,16.2,Gas
United States of America,Bennett Creek Windfarm LLC - Mountain Home,21,Wind
United States of America,Bennett Mountain,172.8,Gas
United States of America,Bennetts Bridge,36,Hydro
United States of America,Benson City of,9,Oil
United States of America,Benson Creek Windfarm (Burnt River),10,Wind
United States of America,Benson Power Biomass Plant,62.5,Waste
United States of America,Bent Tree Wind Farm Phase 1,201.3,Wind
United States of America,Benthall Bridge PV 1,5,Solar
United States of America,Benton County Wind Farm,130.5,Wind
United States of America,Benton Falls Associates,4.2,Hydro
United States of America,BentonSun CSG  LLC,5,Solar
United States of America,Beowawe Power,20.6,Geothermal
United States of America,Bergen Generating Station,1400.8,Gas
United States of America,Beringer,1.2,Solar
United States of America,Berkeley County Landfill,3.2,Waste
United States of America,Berkley East Solar LLC,3,Solar
United States of America,Berkshire 1,1.8,Solar
United States of America,Berkshire Power,289,Gas
United States of America,Berkshire Wind Power Project,15,Wind
United States of America,Berlin,9,Oil
United States of America,Berlin 5,41.8,Oil
United States of America,Berlin Gorham,30.3,Hydro
United States of America,Berlin Landfill Gas,2.4,Waste
United States of America,Bernards Solar,3.7,Solar
United States of America,Bernhardt Furniture Solar Farm,1.1,Solar
United States of America,Bernice Lake,76.7,Gas
United States of America,Berrien Springs,7.2,Hydro
United States of America,Berry Cogen,38.7,Gas
United States of America,Berry Cogen Tanne Hills 18,17.6,Gas
United States of America,Berry Placerita Cogen,42.8,Gas
United States of America,Berry Plastics Solar,10.1,Solar
United States of America,Beryl Solar Plant,3,Solar
United States of America,Bethel,12.6,Oil
United States of America,Bethel Price Solar  LLC,5,Solar
United States of America,Bethel Solar,5,Solar
United States of America,Bethel Wind Farm LLC,276,Wind
United States of America,Bethlehem - East,1.7,Solar
United States of America,Bethlehem - West,1,Solar
United States of America,Bethlehem Energy Center,893.1,Gas
United States of America,Bethlehem Power Plant,1153,Gas
United States of America,Bethlehem Renewable Energy LLC,5.5,Waste
United States of America,Bethpage Power Plant,240,Gas
United States of America,Beulaville,2,Solar
United States of America,Beverly,2,Solar
United States of America,Bi-County Gas Producers,3,Waste
United States of America,Bidwell Ditch Project,1.8,Hydro
United States of America,Big Bend,1903.5,Coal
United States of America,Big Bend Dam,494.1,Hydro
United States of America,Big Blue,36,Wind
United States of America,Big Brown,1186.8,Coal
United States of America,Big Cajun 1,492.8,Gas
United States of America,Big Cajun 2,1902.9,Coal
United States of America,Big Cliff,18,Hydro
United States of America,Big Creek 1,88.4,Hydro
United States of America,Big Creek 2,66.6,Hydro
United States of America,Big Creek 2A,110,Hydro
United States of America,Big Creek 3,174.5,Hydro
United States of America,Big Creek 4,100,Hydro
United States of America,Big Creek 8,75,Hydro
United States of America,Big Creek Water Works,5,Hydro
United States of America,Big Falls,7.7,Hydro
United States of America,Big Fork,4.1,Hydro
United States of America,Big Horn Wind II,50,Wind
United States of America,Big Horn Wind Project,199,Wind
United States of America,Big Lake Holdco Solar CSG,5,Solar
United States of America,Big Pine Creek,3.2,Hydro
United States of America,Big Quinnesec 61,4.4,Hydro
United States of America,Big Quinnesec 92,16,Hydro
United States of America,Big Sand Draw Plant,8,Gas
United States of America,Big Sandy,280.5,Gas
United States of America,Big Sandy Peaker Plant,353.4,Gas
United States of America,Big Sky Dairy Digester,1.6,Biomass
United States of America,Big Sky Wind LLC,240,Wind
United States of America,Big Spring Wind Power Facility,34.3,Wind
United States of America,Big Stone,451,Coal
United States of America,Big Thompson,4.5,Hydro
United States of America,Big Top LLC,1.7,Wind
United States of America,Big Turtle Wind Farm  LLC,49.4,Wind
United States of America,Big Valley Power LLC,9.3,Waste
United States of America,Biglow Canyon Wind Farm,449.7,Wind
United States of America,Biltmore Solar Fields,1.5,Solar
United States of America,Bingham Wind,186,Wind
United States of America,Binghamton Cogen,47.7,Gas
United States of America,BioTown Ag,6,Biomass
United States of America,Biola University,2.2,Gas
United States of America,Biomass One LP,40,Waste
United States of America,Biomass to Energy Facility  Kauai,10.3,Waste
United States of America,Biotech LS 0836,1,Oil
United States of America,Birch Creek Power,2.6,Hydro
United States of America,Birchwood Power,258.3,Coal
United States of America,Bird City,4,Oil
United States of America,Bird Machine Solar Farm,4.6,Solar
United States of America,Biron,5.6,Hydro
United States of America,Biron Mill,61.6,Coal
United States of America,Biscoe Solar LLC,5,Solar
United States of America,Bishop Creek 2,7.3,Hydro
United States of America,Bishop Creek 3,8.4,Hydro
United States of America,Bishop Creek 4,8.2,Hydro
United States of America,Bishop Creek 5,4.5,Hydro
United States of America,Bishop Creek 6,1.6,Hydro
United States of America,Bishop Hill Energy LLC,200,Wind
United States of America,Bishop Hill II Wind Farm,81,Wind
United States of America,Bison 2 Wind Energy Center,105,Wind
United States of America,Bison 3 Wind Energy Center,105,Wind
United States of America,Bison 4 Wind Energy Center,205,Wind
United States of America,Bison I Wind Energy Center,81.8,Wind
United States of America,Bison Solar LLC,30,Solar
United States of America,Bisson Windfarm LLC,2,Wind
United States of America,Bizzell Church Solar 1  LLC,5.2,Solar
United States of America,Bizzell Church Solar 2,5,Solar
United States of America,Black Bear Lake,4.5,Hydro
United States of America,Black Butte,6.1,Hydro
United States of America,Black Canyon,10.2,Hydro
United States of America,Black Cap Solar Plant,2,Solar
United States of America,Black Creek,3.7,Hydro
United States of America,Black Dog,324.8,Gas
United States of America,Black Eagle,24,Hydro
United States of America,Black Eagle Solar  LLC,3,Solar
United States of America,Black Hawk Station,243.9,Gas
United States of America,Black Mountain Generating Station,121,Gas
United States of America,Black Mountain Solar LLC,9,Solar
United States of America,Black Oak Power Producers,4,Waste
United States of America,Black Oak Wind Farm,78,Wind
United States of America,Black River,6,Hydro
United States of America,Black River Hydro Associates,5.7,Hydro
United States of America,BlackRock-Matrix,2.5,Solar
United States of America,Blackburn Landfill Co-Generation,2.9,Waste
United States of America,Blacksand Generating Facility,8,Gas
United States of America,Blackstone Wind Farm II LLC,200,Wind
United States of America,Blackstone Wind Farm LLC,102,Wind
United States of America,Blackstone/Tupperware,1.6,Hydro
United States of America,Bladen Solar,50,Solar
United States of America,Bladenboro Farm,5,Solar
United States of America,Bladenboro Solar  LLC,4.8,Solar
United States of America,Blake,15,Hydro
United States of America,Blakely Mountain,75,Hydro
United States of America,Blanchard,18,Hydro
United States of America,Blenheim Gilboa,1000,Hydro
United States of America,Blewett,94.6,Oil
United States of America,Blind Canyon Hydro,1.3,Hydro
United States of America,Bliss,75,Hydro
United States of America,Block Island,4.6,Oil
United States of America,Block Island Wind Farm,30,Wind
United States of America,Bloomfield,8.5,Gas
United States of America,Blooming Prairie,6.8,Oil
United States of America,Bloomington Power Plant,10.2,Oil
United States of America,Blossburg,24,Gas
United States of America,Blount Street,100,Gas
United States of America,Blue Breezes II LLC,1.3,Wind
United States of America,Blue Breezes LLC,1.3,Wind
United States of America,Blue Canyon Windpower,85,Wind
United States of America,Blue Canyon Windpower II,151,Wind
United States of America,Blue Canyon Windpower V LLC,99,Wind
United States of America,Blue Canyon Windpower VI LLC,100,Wind
United States of America,Blue Creek Wind Project,302,Wind
United States of America,Blue Earth,11,Oil
United States of America,Blue Lake,559.4,Gas
United States of America,Blue Lake Hydro,15.9,Hydro
United States of America,Blue Lake Power LLC,13.8,Waste
United States of America,Blue Lake Solar,3.9,Solar
United States of America,Blue Mesa,86.4,Hydro
United States of America,Blue Mountain Biogas,3.2,Biomass
United States of America,Blue Ridge,23.5,Hydro
United States of America,Blue Ridge Generating,1.6,Waste
United States of America,Blue Ridge Landfill,6.4,Waste
United States of America,Blue Sky Green Field Wind Project,145.2,Wind
United States of America,Blue Sky One,1.3,Solar
United States of America,Blue Spruce Energy Center,397.8,Gas
United States of America,Blue Summit Storage  LLC,30,Storage
United States of America,Blue Summit Wind LLC,135.4,Wind
United States of America,Blue Valley,115,Gas
United States of America,Blue Water Renewables Inc,3.2,Waste
United States of America,Blue Wing Solar Energy Generation,13.9,Solar
United States of America,BlueWave Capital - Grafton (SREC II),1.3,Solar
United States of America,Blueberry One,5,Solar
United States of America,Bluegrass Generating Station,624,Gas
United States of America,Bluegrass Ridge,56.7,Wind
United States of America,Bluestem,198,Wind
United States of America,Bluff Point Wind Facility,119.7,Wind
United States of America,Bluffview,67,Gas
United States of America,Blundell,44.8,Geothermal
United States of America,Blythe Energy Inc,591,Gas
United States of America,Blythe Solar 110  LLC,109.8,Solar
United States of America,Blythe Solar II  LLC,131.2,Solar
United States of America,Boardman,642.2,Coal
United States of America,Boatlock,3.1,Hydro
United States of America,Boaz Farm Solar,5,Solar
United States of America,Bobcat Bluff Wind Project LLC,150,Wind
United States of America,Boeve Windfarm LLC,2,Wind
United States of America,Boise Cascade International Falls,58.5,Biomass
United States of America,Boise Cascade Pulp & Paper Mill,18,Gas
United States of America,Boise R Diversion,3.3,Hydro
United States of America,Bolthouse S&P and Rowen Farms Solar,1.2,Solar
United States of America,Bolton Falls,8.8,Hydro
United States of America,Bolton Farm,5,Solar
United States of America,Bolton PV,4.9,Solar
United States of America,Boltonville Hydro Associates,1.1,Hydro
United States of America,Bonanza,499.5,Coal
United States of America,Bonanza BioEnergy LLC,2,Gas
United States of America,Bondi Solar,5,Solar
United States of America,Bonneville,1162,Hydro
United States of America,Bonny Eagle,7.2,Hydro
United States of America,Bonnybrooke PV,50,Solar
United States of America,Boomer Lake Station,6,Oil
United States of America,Boone Dam,105.9,Hydro
United States of America,Boott Hydropower,22.9,Hydro
United States of America,Bordentown Solar,6.8,Solar
United States of America,Border Winds Wind Farm,150,Wind
United States of America,Borel,12,Hydro
United States of America,Borger Plant,37.5,Gas
United States of America,Borrego Springs Energy Storage,1.5,Storage
United States of America,Bos Dairy  LLC,1.1,Biomass
United States of America,Boseman Solar Center LLC,5,Solar
United States of America,Bosque County Peaking,807,Gas
United States of America,Bostic Delivery No 2,1,Oil
United States of America,Boston Medical Center CHP Plant,2,Gas
United States of America,Boston Scientific Solar,1.1,Solar
United States of America,Bottle Rock Power,55,Geothermal
United States of America,Boulder,4.2,Hydro
United States of America,Boulder Canyon Hydro,5,Hydro
United States of America,Boulder City Betasso Hydro Plant,3,Hydro
United States of America,Boulder City Lakewood Hydro,3.5,Hydro
United States of America,Boulder City Silver Lake Hydro,3.3,Hydro
United States of America,Boulder Park,24.6,Gas
United States of America,Boulder Solar II  LLC,50,Solar
United States of America,Boulder Solar Power  LLC,100,Solar
United States of America,Boulevard,15.6,Oil
United States of America,Boundary,1118.6,Hydro
United States of America,Bountiful City,30.4,Gas
United States of America,Bourne (MA) - Holliston I,2.9,Solar
United States of America,Bowater Newsprint Calhoun Operation,63.2,Biomass
United States of America,Bowen,3498.6,Coal
United States of America,Bowerman Power LFG  LLC,23.8,Waste
United States of America,Bowline Point,1242,Gas
United States of America,Bowling Green,8.8,Oil
United States of America,Bowling Green Generating Station,49.5,Gas
United States of America,Bowling Green Peaking,32,Gas
United States of America,Bowling Green Wind,7.2,Wind
United States of America,Bowman,3.6,Hydro
United States of America,Box Canyon,90,Hydro
United States of America,Box Canyon Dam,5,Hydro
United States of America,Boyds Mill Hydro,1.4,Hydro
United States of America,Boydton Plank Road Cogen Plant,10.2,Oil
United States of America,Boysen,15,Hydro
United States of America,Bradley Energy Center,5.8,Gas
United States of America,Bradley Lake,126,Hydro
United States of America,Bradley PV1,5,Solar
United States of America,Brady,32.9,Geothermal
United States of America,Brady II Wind Energy Center,150,Wind
United States of America,Brady Wind Energy Center,150,Wind
United States of America,Braidwood Generation Station,2449.8,Nuclear
United States of America,Brainerd Public Utilities,2.9,Hydro
United States of America,Braintree Landfill Solar,1,Solar
United States of America,Braley Road 2,2.7,Solar
United States of America,Brame Energy Center,1707.3,Petcoke
United States of America,Brandon Shores,1370,Coal
United States of America,Brandon Station,21,Gas
United States of America,Brandy Branch,783.1,Gas
United States of America,Brandywine Power Facility,288.8,Gas
United States of America,Branford,21.8,Oil
United States of America,Brasfield,2.9,Hydro
United States of America,Brassua Hydroelectric Project,3.6,Hydro
United States of America,Brazos Wind Farm,160,Wind
United States of America,Brea Expansion Plant,35.7,Waste
United States of America,Breckinridge Wind Project LLC,98.8,Wind
United States of America,Breese,16.9,Oil
United States of America,Breezy Bucks I LLC,1.3,Wind
United States of America,Breezy Bucks II LLC,1.3,Wind
United States of America,Bremo Bluff,254.2,Gas
United States of America,Brent Run Generating Station,5.4,Waste
United States of America,Brentwood,47,Gas
United States of America,Brentwood Solar,1,Solar
United States of America,Brevard,9.6,Waste
United States of America,Brevig Mission,1.1,Oil
United States of America,Brewster Landfill,1,Solar
United States of America,Brickyard Solar,1.5,Solar
United States of America,Bridge Street 1 & 2,5.2,Oil
United States of America,Bridgeport Disposal Solar Farm,1.2,Solar
United States of America,Bridgeport Energy Project,520,Gas
United States of America,Bridgeport Fuel Cell Park,16.6,Gas
United States of America,Bridgeport Gas Processing Plant,10.4,Gas
United States of America,Bridgeport Station,418.6,Coal
United States of America,Bridgewater,27.7,Hydro
United States of America,Bridgewater Dairy Anaerobic Digester,1.2,Biomass
United States of America,Bridgewater Power LP,20,Waste
United States of America,Bridgewater Solar,2.3,Solar
United States of America,Brigham City,1.8,Hydro
United States of America,Brighton PV Solar Plant,1.8,Solar
United States of America,Briscoe Wind Farm,150,Wind
United States of America,Bristol Myers Squibb Lawrenceville,5.6,Gas
United States of America,Bristol Myers Squibb New Brunswick,10.5,Gas
United States of America,Bristol Myers Squibb Wallingford,7.7,Gas
United States of America,Bristol Plant,5.4,Waste
United States of America,Broad Mountain,11,Waste
United States of America,Broad River Energy Center,985,Gas
United States of America,Broadridge Cogen,4.2,Gas
United States of America,Broadridge Solar  LLC,5,Solar
United States of America,Broadview Energy JN  LLC,181.7,Wind
United States of America,Broadview Energy KW  LLC,142.6,Wind
United States of America,Broadview Energy Prime 2 LLC,9.9,Wind
United States of America,Broadview Energy Prime LLC,9.9,Wind
United States of America,Broadwater Power Project,9.7,Hydro
United States of America,Broadway (IN),141.9,Gas
United States of America,Broadway Solar Center  LLC,5,Solar
United States of America,Brockelman,3,Solar
United States of America,Broken Bow,8.7,Gas
United States of America,Broken Bow Dam,100,Hydro
United States of America,Broken Bow Wind II  LLC,73.1,Wind
United States of America,Broken Bow Wind LLC,79.9,Wind
United States of America,Bronx Zoo,3.6,Gas
United States of America,Brook Street Solar 1 CSG,5,Solar
United States of America,Brookfield,74.8,Wind
United States of America,Brookfield Power Glen Falls Hydro,11.8,Hydro
United States of America,Brookfield Solar 2013 LLC,2,Solar
United States of America,Brookfield Tehachapi 1,102,Wind
United States of America,Brooklyn,2.3,Oil
United States of America,Brooklyn City North Plant,2,Oil
United States of America,Brooklyn Navy Yard Cogeneration,322,Gas
United States of America,Brookside,1,Solar
United States of America,Brookside Newark,3.1,Gas
United States of America,Broshco Fabricated Products,4.7,Gas
United States of America,Brown County LFGTE Power Station,4.8,Waste
United States of America,Brown County Wind Turbine,1.5,Wind
United States of America,Brown Station Road Plant I,2.7,Waste
United States of America,Brown Station Road Plant II,4,Waste
United States of America,Browne Solar LLC,1.4,Solar
United States of America,Brownlee,585.4,Hydro
United States of America,Browns Falls,16,Hydro
United States of America,Browns Ferry,3494,Nuclear
United States of America,Brownsville Peaking Power,460,Gas
United States of America,Bruce A Henry Solar Farm,4,Solar
United States of America,Bruennings Breeze Wind Farm,228,Wind
United States of America,Brule,5.3,Hydro
United States of America,Brunner Island,1624.2,Gas
